Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2025-10-15,3570.0,3590.0,3450.0,3500.0,3500.0,468733500,0.0,0.0,BBRI.JK
2025-10-16,3500.0,3580.0,3480.0,3530.0,3530.0,227629500,0.0,0.0,BBRI.JK
2025-10-17,3530.0,3570.0,3490.0,3500.0,3500.0,244442400,0.0,0.0,BBRI.JK
2025-10-20,3550.0,3730.0,3540.0,3680.0,3680.0,391510300,0.0,0.0,BBRI.JK
2025-10-21,3780.0,3790.0,3710.0,3760.0,3760.0,293000200,0.0,0.0,BBRI.JK
2025-10-22,3790.0,3820.0,3680.0,3700.0,3700.0,329470700,0.0,0.0,BBRI.JK
2025-10-23,3720.0,3820.0,3700.0,3820.0,3820.0,225902700,0.0,0.0,BBRI.JK
2025-10-24,3820.0,3910.0,3820.0,3850.0,3850.0,313903600,0.0,0.0,BBRI.JK
2025-10-27,3880.0,3930.0,3750.0,3860.0,3860.0,332539600,0.0,0.0,BBRI.JK
2025-10-28,3850.0,3860.0,3780.0,3850.0,3850.0,239026800,0.0,0.0,BBRI.JK
2025-10-29,3830.0,3890.0,3790.0,3890.0,3890.0,215008600,0.0,0.0,BBRI.JK
2025-10-30,3900.0,3990.0,3870.0,3910.0,3910.0,287905300,0.0,0.0,BBRI.JK
2025-10-31,3930.0,4020.0,3920.0,3980.0,3980.0,348755700,0.0,0.0,BBRI.JK
2025-11-03,4050.0,4050.0,4010.0,4040.0,4040.0,163770500,0.0,0.0,BBRI.JK
2025-11-04,4030.0,4050.0,3970.0,3970.0,3970.0,241154700,0.0,0.0,BBRI.JK
2025-11-05,3940.0,3990.0,3910.0,3980.0,3980.0,139859100,0.0,0.0,BBRI.JK
2025-11-06,3980.0,4010.0,3950.0,4000.0,4000.0,130808100,0.0,0.0,BBRI.JK
2025-11-07,4000.0,4010.0,3980.0,3980.0,3980.0,87287600,0.0,0.0,BBRI.JK
2025-11-10,4010.0,4020.0,3930.0,3930.0,3930.0,148552900,0.0,0.0,BBRI.JK
2025-11-11,3940.0,3960.0,3860.0,3890.0,3890.0,179000200,0.0,0.0,BBRI.JK
2025-11-12,3890.0,3950.0,3890.0,3900.0,3900.0,111115400,0.0,0.0,BBRI.JK
2025-11-13,3900.0,3910.0,3870.0,3870.0,3870.0,99373200,0.0,0.0,BBRI.JK
2025-11-14,3860.0,3930.0,3860.0,3900.0,3900.0,100717300,0.0,0.0,BBRI.JK
2025-11-17,3880.0,3950.0,3880.0,3940.0,3940.0,140868100,0.0,0.0,BBRI.JK
2025-11-18,3950.0,3990.0,3930.0,3970.0,3970.0,205257700,0.0,0.0,BBRI.JK
2025-11-19,3990.0,4000.0,3970.0,4000.0,4000.0,107451000,0.0,0.0,BBRI.JK
2025-11-20,4020.0,4050.0,3990.0,3990.0,3990.0,183008400,0.0,0.0,BBRI.JK
2025-11-21,3980.0,4000.0,3940.0,3960.0,3960.0,112666100,0.0,0.0,BBRI.JK
2025-11-24,4000.0,4000.0,3940.0,3980.0,3980.0,262302000,0.0,0.0,BBRI.JK
2025-11-25,3980.0,3980.0,3830.0,3830.0,3830.0,396959100,0.0,0.0,BBRI.JK
2025-11-26,3800.0,3830.0,3780.0,3790.0,3790.0,288419400,0.0,0.0,BBRI.JK
2025-11-27,3800.0,3810.0,3720.0,3740.0,3740.0,283451800,0.0,0.0,BBRI.JK
2025-11-28,3710.0,3750.0,3680.0,3680.0,3680.0,353872800,0.0,0.0,BBRI.JK
2025-12-01,3680.0,3730.0,3660.0,3670.0,3670.0,299669500,0.0,0.0,BBRI.JK
2025-12-02,3690.0,3730.0,3670.0,3710.0,3710.0,277714300,0.0,0.0,BBRI.JK
2025-12-03,3690.0,3700.0,3660.0,3660.0,3660.0,225357100,0.0,0.0,BBRI.JK
2025-12-04,3660.0,3690.0,3650.0,3690.0,3690.0,221121100,0.0,0.0,BBRI.JK
2025-12-05,3700.0,3700.0,3650.0,3650.0,3650.0,156161100,0.0,0.0,BBRI.JK
2025-12-08,3680.0,3680.0,3660.0,3680.0,3680.0,54765200,0.0,0.0,BBRI.JK
2020-12-10,3387.5,3425.0,3362.5,3400.0,2580.86865234375,187847000,0.0,0.0,BMRI.JK
2020-12-11,3425.0,3437.5,3350.0,3387.5,2571.38037109375,94541800,0.0,0.0,BMRI.JK
2020-12-14,3362.5,3400.0,3337.5,3362.5,2552.4033203125,94645200,0.0,0.0,BMRI.JK
2020-12-15,3350.0,3362.5,3300.0,3350.0,2542.91455078125,135663800,0.0,0.0,BMRI.JK
2020-12-16,3400.0,3412.5,3362.5,3387.5,2571.38037109375,97361800,0.0,0.0,BMRI.JK
2020-12-17,3387.5,3437.5,3387.5,3437.5,2609.334228515625,109966000,0.0,0.0,BMRI.JK
2020-12-18,3400.0,3412.5,3350.0,3350.0,2542.91455078125,142797800,0.0,0.0,BMRI.JK
2020-12-21,3387.5,3400.0,3337.5,3350.0,2542.91455078125,83174600,0.0,0.0,BMRI.JK
2020-12-22,3287.5,3312.5,3175.0,3200.0,2429.052978515625,165929800,0.0,0.0,BMRI.JK
2020-12-23,3250.0,3300.0,3100.0,3175.0,2410.075927734375,110032400,0.0,0.0,BMRI.JK
2020-12-28,3250.0,3287.5,3150.0,3262.5,2476.495361328125,75527000,0.0,0.0,BMRI.JK
2020-12-29,3287.5,3300.0,3200.0,3212.5,2438.541259765625,57422600,0.0,0.0,BMRI.JK
2020-12-30,3262.5,3262.5,3162.5,3162.5,2400.587158203125,88941400,0.0,0.0,BMRI.JK
2021-01-04,3175.0,3262.5,3112.5,3250.0,2467.006591796875,61058000,0.0,0.0,BMRI.JK
2021-01-05,3275.0,3275.0,3200.0,3212.5,2438.541259765625,69928200,0.0,0.0,BMRI.JK
2021-01-06,3212.5,3262.5,3137.5,3212.5,2438.541259765625,87109000,0.0,0.0,BMRI.JK
2021-01-07,3225.0,3262.5,3212.5,3237.5,2457.518310546875,80114200,0.0,0.0,BMRI.JK
2021-01-08,3237.5,3287.5,3225.0,3275.0,2485.98388671875,93635600,0.0,0.0,BMRI.JK
2021-01-11,3287.5,3425.0,3275.0,3425.0,2599.845458984375,212763000,0.0,0.0,BMRI.JK
2021-01-12,3450.0,3500.0,3412.5,3475.0,2637.799560546875,168626000,0.0,0.0,BMRI.JK
2021-01-13,3525.0,3537.5,3462.5,3462.5,2628.31103515625,107392200,0.0,0.0,BMRI.JK
2021-01-14,3525.0,3525.0,3412.5,3425.0,2599.845458984375,70295000,0.0,0.0,BMRI.JK
2021-01-15,3437.5,3462.5,3312.5,3362.5,2552.4033203125,77235600,0.0,0.0,BMRI.JK
2021-01-18,3300.0,3475.0,3300.0,3462.5,2628.31103515625,119006800,0.0,0.0,BMRI.JK
2021-01-19,3500.0,3512.5,3425.0,3487.5,2647.2880859375,77834600,0.0,0.0,BMRI.JK
2021-01-20,3500.0,3725.0,3500.0,3687.5,2799.103759765625,220934600,0.0,0.0,BMRI.JK
2021-01-21,3687.5,3687.5,3600.0,3625.0,2751.661376953125,82052000,0.0,0.0,BMRI.JK
2021-01-22,3637.5,3675.0,3562.5,3600.0,2732.684326171875,117367200,0.0,0.0,BMRI.JK
2021-01-25,3625.0,3650.0,3512.5,3650.0,2770.638427734375,100647600,0.0,0.0,BMRI.JK
2021-01-26,3650.0,3725.0,3625.0,3687.5,2799.103759765625,206712400,0.0,0.0,BMRI.JK
2021-01-27,3700.0,3700.0,3587.5,3650.0,2770.638427734375,171581400,0.0,0.0,BMRI.JK
2021-01-28,3575.0,3625.0,3450.0,3525.0,2675.75341796875,135745000,0.0,0.0,BMRI.JK
2021-01-29,3550.0,3612.5,3287.5,3287.5,2495.47216796875,334227600,0.0,0.0,BMRI.JK
2021-02-01,3325.0,3362.5,3100.0,3350.0,2542.91455078125,242540200,0.0,0.0,BMRI.JK
2021-02-02,3400.0,3400.0,3200.0,3237.5,2457.518310546875,160482800,0.0,0.0,BMRI.JK
2021-02-03,3300.0,3325.0,3225.0,3250.0,2467.006591796875,167044600,0.0,0.0,BMRI.JK
2021-02-04,3287.5,3337.5,3225.0,3287.5,2495.47216796875,139040400,0.0,0.0,BMRI.JK
2021-02-05,3350.0,3350.0,3225.0,3275.0,2485.98388671875,97199600,0.0,0.0,BMRI.JK
2021-02-08,3300.0,3337.5,3275.0,3287.5,2495.47216796875,125050800,0.0,0.0,BMRI.JK
2021-02-09,3300.0,3350.0,3225.0,3250.0,2467.006591796875,208380400,0.0,0.0,BMRI.JK
2021-02-10,3287.5,3287.5,3237.5,3250.0,2467.006591796875,102693600,0.0,0.0,BMRI.JK
2021-02-11,3275.0,3275.0,3250.0,3250.0,2467.006591796875,35879400,0.0,0.0,BMRI.JK
2021-02-15,3275.0,3287.5,3250.0,3250.0,2467.006591796875,48995200,0.0,0.0,BMRI.JK
2021-02-16,3250.0,3275.0,3225.0,3237.5,2457.518310546875,63202000,0.0,0.0,BMRI.JK
2021-02-17,3225.0,3237.5,3150.0,3175.0,2410.075927734375,117413600,0.0,0.0,BMRI.JK
2021-02-18,3125.0,3200.0,3112.5,3125.0,2372.121826171875,113989000,0.0,0.0,BMRI.JK
2021-02-19,3125.0,3200.0,3100.0,3187.5,2419.564453125,102020400,0.0,0.0,BMRI.JK
2021-02-22,3225.0,3250.0,3187.5,3187.5,2419.564453125,107680600,0.0,0.0,BMRI.JK
2021-02-23,3150.0,3187.5,3150.0,3162.5,2400.587158203125,89107800,0.0,0.0,BMRI.JK
2021-02-24,3175.0,3200.0,3162.5,3187.5,2419.564453125,82498600,0.0,0.0,BMRI.JK
2021-02-25,3212.5,3237.5,3137.5,3137.5,2381.6103515625,133614800,0.0,0.0,BMRI.JK
2021-02-26,3087.5,3162.5,3050.0,3075.0,2334.167724609375,246190600,0.0,0.0,BMRI.JK
2021-03-01,3112.5,3300.0,3112.5,3287.5,2495.47216796875,220785400,0.0,0.0,BMRI.JK
2021-03-02,3325.0,3325.0,3250.0,3300.0,2504.960693359375,163296600,0.0,0.0,BMRI.JK
2021-03-03,3337.5,3337.5,3262.5,3300.0,2504.960693359375,78532200,0.0,0.0,BMRI.JK
2021-03-04,3312.5,3325.0,3262.5,3275.0,2485.98388671875,120612600,0.0,0.0,BMRI.JK
2021-03-05,3262.5,3287.5,3225.0,3237.5,2457.518310546875,87239000,0.0,0.0,BMRI.JK
2021-03-08,3275.0,3287.5,3187.5,3212.5,2438.541259765625,54098000,0.0,0.0,BMRI.JK
2021-03-09,3187.5,3262.5,3187.5,3212.5,2438.541259765625,111838800,0.0,0.0,BMRI.JK
2021-03-10,3250.0,3250.0,3225.0,3250.0,2467.006591796875,51903000,0.0,0.0,BMRI.JK
2021-03-12,3275.0,3375.0,3275.0,3362.5,2552.4033203125,159202400,0.0,0.0,BMRI.JK
2021-03-15,3387.5,3387.5,3312.5,3325.0,2523.9375,79922400,0.0,0.0,BMRI.JK
2021-03-16,3325.0,3362.5,3250.0,3275.0,2485.98388671875,112248400,0.0,0.0,BMRI.JK
2021-03-17,3300.0,3325.0,3262.5,3262.5,2476.495361328125,50841200,0.0,0.0,BMRI.JK
2021-03-18,3312.5,3425.0,3312.5,3400.0,2580.86865234375,152427600,0.0,0.0,BMRI.JK
2021-03-19,3400.0,3400.0,3350.0,3387.5,2571.38037109375,150713800,0.0,0.0,BMRI.JK
2021-03-22,3375.0,3412.5,3312.5,3312.5,2514.448974609375,115979200,0.0,0.0,BMRI.JK
2021-03-23,3375.0,3375.0,3312.5,3337.5,2533.426025390625,97289600,0.0,0.0,BMRI.JK
2021-03-24,3250.0,3262.5,3200.0,3212.5,2521.758056640625,115254200,110.1359,0.0,BMRI.JK
2021-03-25,3225.0,3237.5,3162.5,3200.0,2511.946044921875,71666600,0.0,0.0,BMRI.JK
2021-03-26,3225.0,3237.5,3175.0,3212.5,2521.758056640625,84478000,0.0,0.0,BMRI.JK
2021-03-29,3200.0,3250.0,3187.5,3187.5,2502.133544921875,79520400,0.0,0.0,BMRI.JK
2021-03-30,3200.0,3212.5,3137.5,3162.5,2482.5087890625,41180600,0.0,0.0,BMRI.JK
2021-03-31,3125.0,3162.5,3062.5,3075.0,2413.82275390625,159155800,0.0,0.0,BMRI.JK
2021-04-01,3125.0,3162.5,3075.0,3100.0,2433.447509765625,77715200,0.0,0.0,BMRI.JK
2021-04-05,3150.0,3150.0,3100.0,3112.5,2443.259521484375,39468400,0.0,0.0,BMRI.JK
2021-04-06,3112.5,3150.0,3075.0,3137.5,2462.88427734375,29650600,0.0,0.0,BMRI.JK
2021-04-07,3150.0,3162.5,3125.0,3162.5,2482.5087890625,46420200,0.0,0.0,BMRI.JK
2021-04-08,3125.0,3187.5,3100.0,3137.5,2462.88427734375,88449600,0.0,0.0,BMRI.JK
2021-04-09,3187.5,3275.0,3162.5,3237.5,2541.3828125,126420200,0.0,0.0,BMRI.JK
2021-04-12,3212.5,3250.0,3137.5,3150.0,2472.696533203125,48429000,0.0,0.0,BMRI.JK
2021-04-13,3100.0,3175.0,3100.0,3150.0,2472.696533203125,76327000,0.0,0.0,BMRI.JK
2021-04-14,3175.0,3200.0,3125.0,3162.5,2482.5087890625,80914000,0.0,0.0,BMRI.JK
2021-04-15,3200.0,3200.0,3112.5,3150.0,2472.696533203125,68337400,0.0,0.0,BMRI.JK
2021-04-16,3175.0,3175.0,3125.0,3150.0,2472.696533203125,63194400,0.0,0.0,BMRI.JK
2021-04-19,3125.0,3137.5,3100.0,3112.5,2443.259521484375,43598600,0.0,0.0,BMRI.JK
2021-04-20,3100.0,3125.0,3087.5,3100.0,2433.447509765625,63882600,0.0,0.0,BMRI.JK
2021-04-21,3075.0,3087.5,3062.5,3062.5,2404.0107421875,65425600,0.0,0.0,BMRI.JK
2021-04-22,3087.5,3112.5,3050.0,3062.5,2404.0107421875,71452000,0.0,0.0,BMRI.JK
2021-04-23,3025.0,3075.0,3012.5,3075.0,2413.82275390625,104928400,0.0,0.0,BMRI.JK
2021-04-26,3050.0,3062.5,2975.0,2987.5,2345.136962890625,115305000,0.0,0.0,BMRI.JK
2021-04-27,2987.5,3037.5,2975.0,3025.0,2374.57373046875,96850800,0.0,0.0,BMRI.JK
2021-04-28,3050.0,3137.5,3050.0,3100.0,2433.447509765625,161162600,0.0,0.0,BMRI.JK
2021-04-29,3112.5,3137.5,3075.0,3112.5,2443.259521484375,82870600,0.0,0.0,BMRI.JK
2021-04-30,3112.5,3125.0,3062.5,3087.5,2423.63525390625,69941600,0.0,0.0,BMRI.JK
2021-05-03,3050.0,3075.0,3000.0,3025.0,2374.57373046875,65334000,0.0,0.0,BMRI.JK
2021-05-04,3025.0,3050.0,2987.5,3050.0,2394.1982421875,56355200,0.0,0.0,BMRI.JK
2021-05-05,3075.0,3075.0,3025.0,3025.0,2374.57373046875,45851800,0.0,0.0,BMRI.JK
2021-05-06,3062.5,3062.5,3012.5,3037.5,2384.38623046875,37091000,0.0,0.0,BMRI.JK
2021-05-07,3062.5,3062.5,2975.0,2975.0,2335.32470703125,65331800,0.0,0.0,BMRI.JK
2021-05-10,3012.5,3012.5,2975.0,2987.5,2345.136962890625,35481400,0.0,0.0,BMRI.JK
2021-05-11,3000.0,3000.0,2925.0,2950.0,2315.699951171875,69381800,0.0,0.0,BMRI.JK
2021-05-17,2987.5,3000.0,2937.5,2962.5,2325.51220703125,95099800,0.0,0.0,BMRI.JK
2021-05-18,2987.5,3000.0,2912.5,2950.0,2315.699951171875,73965200,0.0,0.0,BMRI.JK
2021-05-19,2900.0,2925.0,2812.5,2837.5,2227.389404296875,98436000,0.0,0.0,BMRI.JK
2021-05-20,2825.0,2875.0,2800.0,2825.0,2217.5771484375,69610000,0.0,0.0,BMRI.JK
2021-05-21,2862.5,2950.0,2837.5,2912.5,2286.262939453125,140453000,0.0,0.0,BMRI.JK
2021-05-24,2937.5,2937.5,2875.0,2875.0,2256.826171875,54897600,0.0,0.0,BMRI.JK
2021-05-25,2887.5,2975.0,2887.5,2950.0,2315.699951171875,90594400,0.0,0.0,BMRI.JK
2021-05-27,3000.0,3000.0,2875.0,2875.0,2256.826171875,353889800,0.0,0.0,BMRI.JK
2021-05-28,2912.5,2950.0,2887.5,2900.0,2276.450927734375,78305800,0.0,0.0,BMRI.JK
2021-05-31,2937.5,3050.0,2912.5,3000.0,2354.949462890625,96660000,0.0,0.0,BMRI.JK
2021-06-02,3075.0,3100.0,3037.5,3050.0,2394.1982421875,157335600,0.0,0.0,BMRI.JK
2021-06-03,3087.5,3137.5,3062.5,3125.0,2453.072021484375,86426400,0.0,0.0,BMRI.JK
2021-06-04,3125.0,3162.5,3062.5,3062.5,2404.0107421875,76307800,0.0,0.0,BMRI.JK
2021-06-07,3100.0,3100.0,3037.5,3062.5,2404.0107421875,42514400,0.0,0.0,BMRI.JK
2021-06-08,3075.0,3075.0,3000.0,3000.0,2354.949462890625,57084000,0.0,0.0,BMRI.JK
2021-06-09,3037.5,3087.5,3000.0,3075.0,2413.82275390625,47078600,0.0,0.0,BMRI.JK
2021-06-10,3087.5,3125.0,3062.5,3100.0,2433.447509765625,43543600,0.0,0.0,BMRI.JK
2021-06-11,3137.5,3150.0,3112.5,3137.5,2462.88427734375,77757800,0.0,0.0,BMRI.JK
2021-06-14,3150.0,3150.0,3112.5,3137.5,2462.88427734375,50043400,0.0,0.0,BMRI.JK
2021-06-15,3150.0,3162.5,3112.5,3162.5,2482.5087890625,107187800,0.0,0.0,BMRI.JK
2021-06-16,3162.5,3175.0,3100.0,3137.5,2462.88427734375,90051600,0.0,0.0,BMRI.JK
2021-06-17,3125.0,3137.5,3100.0,3100.0,2433.447509765625,146517200,0.0,0.0,BMRI.JK
2021-06-18,3087.5,3100.0,2975.0,3100.0,2433.447509765625,201335400,0.0,0.0,BMRI.JK
2021-06-21,3050.0,3050.0,2975.0,3012.5,2364.76123046875,138949200,0.0,0.0,BMRI.JK
2021-06-22,3037.5,3125.0,3012.5,3087.5,2423.63525390625,96680600,0.0,0.0,BMRI.JK
2021-06-23,3112.5,3112.5,3012.5,3012.5,2364.76123046875,66074200,0.0,0.0,BMRI.JK
2021-06-24,3050.0,3050.0,2987.5,2987.5,2345.136962890625,52248000,0.0,0.0,BMRI.JK
2021-06-25,3000.0,3012.5,2950.0,2950.0,2315.699951171875,61052000,0.0,0.0,BMRI.JK
2021-06-28,2912.5,2950.0,2837.5,2850.0,2237.20166015625,127109000,0.0,0.0,BMRI.JK
2021-06-29,2925.0,2925.0,2850.0,2887.5,2266.638671875,96970800,0.0,0.0,BMRI.JK
2021-06-30,2925.0,2975.0,2900.0,2950.0,2315.699951171875,146560200,0.0,0.0,BMRI.JK
2021-07-01,2975.0,3000.0,2950.0,2987.5,2345.136962890625,87385400,0.0,0.0,BMRI.JK
2021-07-02,2987.5,3012.5,2962.5,2975.0,2335.32470703125,80422400,0.0,0.0,BMRI.JK
2021-07-05,2987.5,2987.5,2900.0,2925.0,2296.0751953125,29242400,0.0,0.0,BMRI.JK
2021-07-06,2950.0,2950.0,2875.0,2887.5,2266.638671875,56066200,0.0,0.0,BMRI.JK
2021-07-07,2887.5,2912.5,2837.5,2875.0,2256.826171875,96691000,0.0,0.0,BMRI.JK
2021-07-08,2925.0,2950.0,2875.0,2950.0,2315.699951171875,81459000,0.0,0.0,BMRI.JK
2021-07-09,2950.0,2950.0,2887.5,2887.5,2266.638671875,50822400,0.0,0.0,BMRI.JK
2021-07-12,2937.5,2937.5,2887.5,2900.0,2276.450927734375,39692600,0.0,0.0,BMRI.JK
2021-07-13,2925.0,2950.0,2887.5,2887.5,2266.638671875,65117000,0.0,0.0,BMRI.JK
2021-07-14,2900.0,2912.5,2825.0,2850.0,2237.20166015625,59225200,0.0,0.0,BMRI.JK
2021-07-15,2862.5,2950.0,2837.5,2937.5,2305.8876953125,94438400,0.0,0.0,BMRI.JK
2021-07-16,2937.5,2950.0,2912.5,2937.5,2305.8876953125,39567600,0.0,0.0,BMRI.JK
2021-07-19,2900.0,2925.0,2875.0,2875.0,2256.826171875,31460200,0.0,0.0,BMRI.JK
2021-07-21,2912.5,2975.0,2900.0,2962.5,2325.51220703125,87100200,0.0,0.0,BMRI.JK
2021-07-22,2987.5,3050.0,2975.0,3025.0,2374.57373046875,55171400,0.0,0.0,BMRI.JK
2021-07-23,3000.0,3025.0,2975.0,2987.5,2345.136962890625,37457600,0.0,0.0,BMRI.JK
2021-07-26,2987.5,3000.0,2900.0,2900.0,2276.450927734375,77160200,0.0,0.0,BMRI.JK
2021-07-27,2925.0,2950.0,2875.0,2912.5,2286.262939453125,79279400,0.0,0.0,BMRI.JK
2021-07-28,2875.0,2950.0,2875.0,2950.0,2315.699951171875,41266000,0.0,0.0,BMRI.JK
2021-07-29,2950.0,2950.0,2875.0,2875.0,2256.826171875,68168400,0.0,0.0,BMRI.JK
2021-07-30,2912.5,2912.5,2850.0,2850.0,2237.20166015625,92132400,0.0,0.0,BMRI.JK
2021-08-02,2887.5,2887.5,2812.5,2837.5,2227.389404296875,68571000,0.0,0.0,BMRI.JK
2021-08-03,2850.0,2900.0,2825.0,2887.5,2266.638671875,70957400,0.0,0.0,BMRI.JK
2021-08-04,2912.5,2950.0,2887.5,2912.5,2286.262939453125,67410400,0.0,0.0,BMRI.JK
2021-08-05,2937.5,3037.5,2925.0,3025.0,2374.57373046875,140254000,0.0,0.0,BMRI.JK
2021-08-06,3037.5,3050.0,2975.0,2987.5,2345.136962890625,63682000,0.0,0.0,BMRI.JK
2021-08-09,3000.0,3012.5,2900.0,2900.0,2276.450927734375,50317400,0.0,0.0,BMRI.JK
2021-08-10,2900.0,2937.5,2887.5,2900.0,2276.450927734375,54893400,0.0,0.0,BMRI.JK
2021-08-12,2937.5,2975.0,2912.5,2962.5,2325.51220703125,51328800,0.0,0.0,BMRI.JK
2021-08-13,2987.5,3025.0,2950.0,3000.0,2354.949462890625,41771600,0.0,0.0,BMRI.JK
2021-08-16,3000.0,3025.0,2925.0,2987.5,2345.136962890625,53074000,0.0,0.0,BMRI.JK
2021-08-18,3000.0,3087.5,2962.5,3025.0,2374.57373046875,141229400,0.0,0.0,BMRI.JK
2021-08-19,3050.0,3050.0,2900.0,2925.0,2296.0751953125,101976800,0.0,0.0,BMRI.JK
2021-08-20,2950.0,2975.0,2900.0,2950.0,2315.699951171875,62841600,0.0,0.0,BMRI.JK
2021-08-23,2950.0,3000.0,2950.0,2987.5,2345.136962890625,46346200,0.0,0.0,BMRI.JK
2021-08-24,2975.0,2987.5,2900.0,2912.5,2286.262939453125,85217600,0.0,0.0,BMRI.JK
2021-08-25,2937.5,2987.5,2925.0,2975.0,2335.32470703125,60726800,0.0,0.0,BMRI.JK
2021-08-26,2925.0,2962.5,2912.5,2912.5,2286.262939453125,55050200,0.0,0.0,BMRI.JK
2021-08-27,2912.5,2937.5,2887.5,2900.0,2276.450927734375,35765000,0.0,0.0,BMRI.JK
2021-08-30,2925.0,2975.0,2912.5,2975.0,2335.32470703125,65062000,0.0,0.0,BMRI.JK
2021-08-31,3000.0,3050.0,2975.0,3050.0,2394.1982421875,135700400,0.0,0.0,BMRI.JK
2021-09-01,3050.0,3050.0,3000.0,3000.0,2354.949462890625,70082000,0.0,0.0,BMRI.JK
2021-09-02,3025.0,3050.0,2987.5,3025.0,2374.57373046875,51554400,0.0,0.0,BMRI.JK
2021-09-03,3050.0,3075.0,3000.0,3062.5,2404.0107421875,50760000,0.0,0.0,BMRI.JK
2021-09-06,3100.0,3162.5,3062.5,3100.0,2433.447509765625,51684400,0.0,0.0,BMRI.JK
2021-09-07,3125.0,3175.0,3112.5,3125.0,2453.072021484375,70448400,0.0,0.0,BMRI.JK
2021-09-08,3150.0,3150.0,3062.5,3125.0,2453.072021484375,84660600,0.0,0.0,BMRI.JK
2021-09-09,3150.0,3175.0,3062.5,3175.0,2492.3212890625,93331600,0.0,0.0,BMRI.JK
2021-09-10,3137.5,3150.0,3087.5,3100.0,2433.447509765625,107576800,0.0,0.0,BMRI.JK
2021-09-13,3050.0,3112.5,3025.0,3075.0,2413.82275390625,104806600,0.0,0.0,BMRI.JK
2021-09-14,3075.0,3100.0,3037.5,3050.0,2394.1982421875,84931400,0.0,0.0,BMRI.JK
2021-09-15,3087.5,3100.0,3050.0,3062.5,2404.0107421875,135497800,0.0,0.0,BMRI.JK
2021-09-16,3087.5,3100.0,3062.5,3075.0,2413.82275390625,61344200,0.0,0.0,BMRI.JK
2021-09-17,3062.5,3075.0,3025.0,3025.0,2374.57373046875,82452800,0.0,0.0,BMRI.JK
2021-09-20,3012.5,3037.5,2962.5,3012.5,2364.76123046875,57569200,0.0,0.0,BMRI.JK
2021-09-21,3012.5,3012.5,2962.5,2987.5,2345.136962890625,45153400,0.0,0.0,BMRI.JK
2021-09-22,2987.5,3050.0,2975.0,3037.5,2384.38623046875,26711200,0.0,0.0,BMRI.JK
2021-09-23,3062.5,3062.5,3012.5,3037.5,2384.38623046875,40606000,0.0,0.0,BMRI.JK
2021-09-24,3037.5,3050.0,2962.5,2987.5,2345.136962890625,50278400,0.0,0.0,BMRI.JK
2021-09-27,3000.0,3012.5,2950.0,2950.0,2315.699951171875,68500800,0.0,0.0,BMRI.JK
2021-09-28,2975.0,3012.5,2950.0,2975.0,2335.32470703125,64652200,0.0,0.0,BMRI.JK
2021-09-29,2975.0,3025.0,2962.5,3000.0,2354.949462890625,56467400,0.0,0.0,BMRI.JK
2021-09-30,3025.0,3075.0,3000.0,3075.0,2413.82275390625,82812000,0.0,0.0,BMRI.JK
2021-10-01,3075.0,3100.0,3025.0,3050.0,2394.1982421875,74975400,0.0,0.0,BMRI.JK
2021-10-04,3087.5,3250.0,3075.0,3237.5,2541.3828125,156691600,0.0,0.0,BMRI.JK
2021-10-05,3225.0,3275.0,3187.5,3212.5,2521.758056640625,94886200,0.0,0.0,BMRI.JK
2021-10-06,3237.5,3337.5,3225.0,3300.0,2590.444091796875,168775800,0.0,0.0,BMRI.JK
2021-10-07,3325.0,3412.5,3312.5,3350.0,2629.693115234375,253196600,0.0,0.0,BMRI.JK
2021-10-08,3362.5,3487.5,3362.5,3450.0,2708.191650390625,223592000,0.0,0.0,BMRI.JK
2021-10-11,3450.0,3462.5,3400.0,3450.0,2708.191650390625,123020200,0.0,0.0,BMRI.JK
2021-10-12,3487.5,3525.0,3462.5,3500.0,2747.440673828125,191044200,0.0,0.0,BMRI.JK
2021-10-13,3537.5,3550.0,3475.0,3550.0,2786.689697265625,134998000,0.0,0.0,BMRI.JK
2021-10-14,3562.5,3587.5,3525.0,3587.5,2816.126953125,104307800,0.0,0.0,BMRI.JK
2021-10-15,3587.5,3600.0,3537.5,3575.0,2806.314453125,84353000,0.0,0.0,BMRI.JK
2021-10-18,3600.0,3662.5,3575.0,3587.5,2816.126953125,152951600,0.0,0.0,BMRI.JK
2021-10-19,3625.0,3625.0,3525.0,3600.0,2825.93896484375,99358000,0.0,0.0,BMRI.JK
2021-10-21,3587.5,3662.5,3562.5,3587.5,2816.126953125,189264000,0.0,0.0,BMRI.JK
2021-10-22,3550.0,3612.5,3537.5,3600.0,2825.93896484375,65782600,0.0,0.0,BMRI.JK
2021-10-25,3587.5,3625.0,3562.5,3562.5,2796.502197265625,76296200,0.0,0.0,BMRI.JK
2021-10-26,3550.0,3600.0,3550.0,3587.5,2816.126953125,55872800,0.0,0.0,BMRI.JK
2021-10-27,3600.0,3612.5,3562.5,3575.0,2806.314453125,82925200,0.0,0.0,BMRI.JK
2021-10-28,3562.5,3575.0,3500.0,3512.5,2757.252685546875,99023600,0.0,0.0,BMRI.JK
2021-10-29,3587.5,3650.0,3575.0,3587.5,2816.126953125,160952400,0.0,0.0,BMRI.JK
2021-11-01,3625.0,3625.0,3575.0,3587.5,2816.126953125,65621400,0.0,0.0,BMRI.JK
